|--------------------------------------------|
|  Node  |  Child  |    Distance   |  Label  |
|  4610  |   2338  |    0.0685147  |         |
|  4610  |   4611  |   0.00245602  |         |
|  3974  |    587  |     0.102157  |         |
|  3974  |    621  |     0.102157  |         |
|  3951  |   3952  |   0.00256664  |         |
|  3951  |   3965  |   0.00472238  |         |
|  3967  |   3968  |    0.0193739  |         |
|  3967  |   3969  |   0.00422483  |         |
|  3923  |   2080  |    0.0633989  |         |
|  3923  |    145  |    0.0633989  |         |
|  3878  |   3918  |   0.00469873  |         |
|  3878  |   3879  |   0.00165521  |         |
|  3919  |   3920  |    0.0074027  |         |
|  3919  |   1819  |     0.116117  |         |
|  3859  |   3860  |   0.00861961  |         |
|  3859  |   3868  |   0.00496452  |         |
|  3869  |    557  |     0.041931  |         |
|  3869  |    556  |     0.041931  |         |
|  3871  |   3490  |    0.0696912  |         |
|  3871  |   2739  |    0.0696912  |         |
|  3828  |    935  |    0.0699556  |         |
|  3828  |   3829  |    0.0491487  |         |
|  3825  |   3826  |    0.0198551  |         |
|  3825  |    964  |    0.0886474  |         |
|  3806  |   3818  |    0.0101545  |         |
|  3806  |   3807  |  0.000604287  |         |
|  3833  |   3834  |    0.0430415  |         |
|  3833  |   3973  |    0.0430415  |         |
|  3836  |   3837  |    0.0176343  |         |
|  3836  |   3838  |    0.0093327  |         |
|  3282  |   3283  |   0.00161169  |         |
|  3282  |   3574  |    0.0166154  |         |
|  3575  |   3576  |   0.00242114  |         |
|  3575  |   3596  |    0.0132926  |         |
|  3601  |   3602  |   0.00331666  |         |
|  3601  |    948  |    0.0893169  |         |
|  3792  |   4370  |    0.0733926  |         |
|  3792  |   3919  |    0.0733926  |         |
|  3793  |   3794  |    0.0258037  |         |
|  3793  |   3795  |   0.00972927  |         |
|  3770  |   3771  |   0.00203923  |         |
|  3770  |   3787  |    0.0175519  |         |
|  3042  |   4678  |     0.129638  |         |
|  3042  |   3043  |   0.00398663  |         |
|  3155  |   3186  |   0.00398678  |         |
|  3155  |   3156  |   0.00155646  |         |
|  3242  |   3243  |   0.00250988  |         |
|  3242  |   3247  |    0.0100888  |         |
|  3207  |   3208  |  0.000364475  |         |
|  3207  |   3239  |    0.0123856  |         |
|  2778  |   2779  |   0.00112243  |         |
|  2778  |   2876  |   0.00312248  |         |
|  2691  |   1741  |     0.108715  |         |
|  2691  |   2692  |  0.000386283  |         |
|  2888  |   1803  |     0.112574  |         |
|  2888  |   2889  |   0.00512902  |         |
|  2890  |   1869  |    0.0990376  |         |
|  2890  |   3570  |    0.0990376  |         |
|  2893  |   1955  |     0.104643  |         |
|  2893  |   2253  |     0.104643  |         |
|  2898  |   4434  |    0.0729167  |         |
|  2898  |   2979  |    0.0729167  |         |
|  2900  |   2901  |    0.0272314  |         |
|  2900  |   3478  |     0.103109  |         |
|  2941  |   3610  |    0.0921108  |         |
|  2941  |   4068  |    0.0921108  |         |
|  2942  |   2944  |   0.00646151  |         |
|  2942  |   2943  |    0.0513008  |         |
|  2949  |   2086  |     0.102243  |         |
|  2949  |   2950  |   0.00114174  |         |
|  2988  |   2264  |       0.0625  |         |
|  2988  |   2252  |       0.0625  |         |
|  3012  |    812  |    0.0831571  |         |
|  3012  |   3013  |   0.00709427  |         |
|  3015  |   1059  |    0.0809539  |         |
|  3015  |   1011  |    0.0809539  |         |
|  3007  |   3008  |   0.00837652  |         |
|  3007  |   2218  |    0.0941069  |         |
|  3000  |   3001  |    0.0111331  |         |
|  3000  |    208  |    0.0997673  |         |
|   977  |   3728  |    0.0687923  |         |
|   977  |   2016  |    0.0687923  |         |
|   914  |    962  |    0.0139175  |         |
|   914  |    915  |  0.000939794  |         |
|   963  |   4433  |    0.0764858  |         |
|   963  |    964  |   0.00674175  |         |
|   972  |   3645  |    0.0835977  |         |
|   972  |    973  |    0.0180309  |         |
|   966  |    968  |   0.00391814  |         |
|   966  |    967  |    0.0047906  |         |
|   898  |    787  |    0.0528236  |         |
|   898  |   2954  |    0.0528236  |         |
|   896  |   1880  |    0.0947547  |         |
|   896  |   1238  |    0.0947547  |         |
|   715  |    889  |   0.00707729  |         |
|   715  |    716  |   0.00089246  |         |
|   698  |    699  |   0.00267027  |         |
|   698  |    701  |    0.0657783  |         |
|   634  |    697  |     0.006623  |         |
|   634  |    635  |    0.0015063  |         |
|   617  |    618  |   0.00625634  |         |
|   617  |    622  |   0.00313663  |         |
|   615  |    616  |     0.062923  |         |
|   615  |   2387  |     0.062923  |         |
|   576  |    577  |  0.000795484  |         |
|   576  |    506  |    0.0843302  |         |
|   603  |    604  |    0.0165503  |         |
|   603  |   2517  |     0.081324  |         |
|   480  |    481  |    0.0013419  |         |
|   480  |    555  |   0.00350095  |         |
|   562  |    563  |   0.00402568  |         |
|   562  |    567  |    0.0174915  |         |
|   249  |    682  |     0.101081  |         |
|   249  |    250  |   0.00158259  |         |
|   326  |   2288  |     0.100994  |         |
|   326  |    327  |   0.00417724  |         |
|   331  |    762  |   0.00433587  |         |
|   331  |    741  |   0.00433587  |         |
|   403  |   3994  |    0.0955125  |         |
|   403  |    404  |   0.00591335  |         |
|   406  |   2730  |    0.0844966  |         |
|   406  |   2381  |    0.0844966  |         |
|   343  |    344  |   0.00676194  |         |
|   343  |    361  |   0.00212379  |         |
|   383  |    384  |   0.00178281  |         |
|   383  |   4028  |     0.097404  |         |
|   336  |   3786  |    0.0563135  |         |
|   336  |    337  |    0.0274429  |         |
|   466  |   2312  |    0.0578469  |         |
|   466  |    531  |    0.0578469  |         |
|   412  |    465  |   0.00169504  |         |
|   412  |    413  |  0.000748903  |         |
|   469  |    980  |     0.094173  |         |
|   469  |    470  |     0.020754  |         |
|   153  |   2138  |    0.0729695  |         |
|   153  |    154  |     0.014118  |         |
|   149  |    150  |   0.00769353  |         |
|   149  |   4527  |    0.0957064  |         |
|    31  |     32  |   0.00058151  |         |
|    31  |   2466  |    0.0996475  |         |
|   226  |   2583  |    0.0735512  |         |
|   226  |    563  |    0.0735512  |         |
|   172  |    967  |    0.0929099  |         |
|   172  |    173  |  0.000659719  |         |
|  1189  |   1396  |     0.102936  |         |
|  1189  |   1190  |   0.00163466  |         |
|  1161  |   2147  |     0.102052  |         |
|  1161  |   3795  |     0.102052  |         |
|   994  |   1160  |    0.0012907  |         |
|   994  |    995  |  0.000896543  |         |
|  1179  |   1180  |   0.00537136  |         |
|  1179  |   1182  |    0.0017317  |         |
|  1164  |   1178  |    0.0233242  |         |
|  1164  |   1165  |   0.00190514  |         |
|  1226  |   1227  |   0.00419938  |         |
|  1226  |   4395  |    0.0737594  |         |
|  1307  |   4708  |    0.0804075  |         |
|  1307  |   1308  |   0.00846905  |         |
|  1310  |   3581  |    0.0817999  |         |
|  1310  |   1311  |    0.0361146  |         |
|  1314  |   1315  |    0.0055457  |         |
|  1314  |   1319  |   0.00610884  |         |
|  1610  |   1611  |   0.00666244  |         |
|  1610  |   2495  |    0.0813769  |         |
|  1605  |   2110  |    0.0909475  |         |
|  1605  |   1606  |     0.017978  |         |
|  1607  |   1608  |    0.0100201  |         |
|  1607  |   3457  |    0.0916614  |         |
|  1600  |   4039  |    0.0391815  |         |
|  1600  |   1933  |    0.0391815  |         |
|  1596  |   1597  |    0.0319286  |         |
|  1596  |   1599  |     0.016568  |         |
|  1367  |   1368  |  0.000728808  |         |
|  1367  |   1593  |    0.0143084  |         |
|  1729  |   1730  |    0.0014599  |         |
|  1729  |   1882  |   0.00167035  |         |
|  1655  |   1656  |   0.00450184  |         |
|  1655  |   1672  |   0.00200427  |         |
|  2315  |   2316  |   0.00334431  |         |
|  2315  |   2334  |    0.0134125  |         |
|  2335  |   3665  |    0.0895728  |         |
|  2335  |   2259  |    0.0895728  |         |
|  2312  |   2313  |   0.00341053  |         |
|  2312  |   2251  |    0.0947282  |         |
|  2269  |   2270  |  0.000697106  |         |
|  2269  |   2310  |   0.00589059  |         |
|  2235  |   2257  |   0.00587209  |         |
|  2235  |   2236  |   0.00648545  |         |
|  2262  |    982  |    0.0895992  |         |
|  2262  |   2263  |    0.0239266  |         |
|  1915  |   2096  |    0.0117396  |         |
|  1915  |   1916  |    0.0020142  |         |
|  2099  |   2939  |     0.106758  |         |
|  2099  |   4601  |     0.106758  |         |
|  2104  |   2105  |    0.0029122  |         |
|  2104  |   2195  |  0.000271343  |         |
|  2197  |    239  |     0.108965  |         |
|  2197  |   2198  |    0.0141312  |         |
|  2211  |   1976  |     0.081747  |         |
|  2211  |   4764  |     0.081747  |         |
|  2661  |   2072  |    0.0728638  |         |
|  2661  |   3390  |    0.0728638  |         |
|  2599  |   2600  |   0.00239886  |         |
|  2599  |   2630  |   0.00157644  |         |
|  2378  |   2379  |  0.000302412  |         |
|  2378  |   2548  |   0.00623465  |         |
|  2562  |   2563  |    0.0257244  |         |
|  2562  |   1629  |     0.122488  |         |
|  2565  |   3003  |      0.11038  |         |
|  2565  |   2566  |   0.00912119  |         |
|  4027  |   4043  |   0.00371925  |         |
|  4027  |   4028  |   0.00127811  |         |
|  4046  |   2108  |   0.00666244  |         |
|  4046  |   1942  |   0.00666244  |         |
|  4015  |   4016  |   0.00569026  |         |
|  4015  |   4022  |    0.0133626  |         |
|  4023  |   1129  |    0.0852369  |         |
|  4023  |   3347  |    0.0852369  |         |
|  4430  |   4445  |   0.00757367  |         |
|  4430  |   4431  |   0.00112274  |         |
|  4447  |   4448  |   0.00329949  |         |
|  4447  |   4453  |    0.0164446  |         |
|  4467  |   4468  |    0.0103197  |         |
|  4467  |   4469  |   0.00192999  |         |
|  4460  |   4466  |    0.0221729  |         |
|  4460  |   4461  |   0.00156162  |         |
|  4363  |   1177  |    0.0562606  |         |
|  4363  |   3636  |    0.0562606  |         |
|  4360  |   4361  |    0.0151227  |         |
|  4360  |   2000  |    0.0892555  |         |
|  4386  |   4387  |    0.0131134  |         |
|  4386  |   1419  |    0.0283418  |         |
|  4381  |   4026  |    0.0441201  |         |
|  4381  |   4382  |   0.00146204  |         |
|  4368  |   4369  |   0.00524534  |         |
|  4368  |   4367  |    0.0484745  |         |
|  4172  |   4173  |    0.0224707  |         |
|  4172  |   4197  |    0.0226565  |         |
|  4198  |   1971  |    0.0785216  |         |
|  4198  |   3474  |    0.0785216  |         |
|  4200  |   4201  |   0.00783981  |         |
|  4200  |   4205  |    0.0160269  |         |
|  4206  |   4209  |    0.0106987  |         |
|  4206  |   4207  |    0.0289675  |         |
|  4275  |   4276  |    0.0165768  |         |
|  4275  |   4199  |    0.0819321  |         |
|  4212  |   4274  |    0.0348648  |         |
|  4212  |   4213  |    0.0123634  |         |
|  4656  |   4657  |   0.00899429  |         |
|  4656  |   4658  |   0.00633284  |         |
|  4662  |   3904  |    0.0955214  |         |
|  4662  |   4663  |    0.0242967  |         |
|  4674  |   4675  |   0.00756134  |         |
|  4674  |   2537  |    0.0207276  |         |
|  4529  |   4530  |    0.0100201  |         |
|  4529  |   2632  |     0.058878  |         |
|  4524  |   4525  |    0.0153871  |         |
|  4524  |   3433  |    0.0609666  |         |
|  4526  |   1561  |    0.0558904  |         |
|  4526  |   4527  |   0.00935914  |         |
|  4535  |   4536  |   0.00186074  |         |
|  4535  |   4582  |   0.00805129  |         |
|  4583  |   4584  |   0.00630993  |         |
|  4583  |    443  |    0.0752609  |         |
|  4611  |   4632  |    0.0103269  |         |
|  4611  |   4612  |   0.00439845  |         |
|  3952  |   3953  |   0.00193983  |         |
|  3952  |   2238  |     0.114836  |         |
|  3965  |    856  |      0.11268  |         |
|  3965  |   3966  |    0.0201988  |         |
|  3968  |    539  |    0.0974514  |         |
|  3968  |   4010  |    0.0974514  |         |
|  3969  |   3970  |    0.0140916  |         |
|  3969  |   3971  |    0.0105224  |         |
|  3918  |   2019  |     0.115588  |         |
|  3918  |   2450  |     0.115588  |         |
|  3879  |   3880  |   0.00257821  |         |
|  3879  |   3885  |   0.00498714  |         |
|  3920  |   1400  |     0.108714  |         |
|  3920  |   4198  |     0.108714  |         |
|  3860  |   3200  |     0.076347  |         |
|  3860  |   3861  |   0.00417063  |         |
|  3868  |   1577  |    0.0800021  |         |
|  3868  |   1576  |    0.0800021  |         |
|  3829  |   3830  |   0.00600148  |         |
|  3829  |   1083  |    0.0208069  |         |
|  3826  |    691  |    0.0687923  |         |
|  3826  |    927  |    0.0687923  |         |
|  3818  |   3819  |    0.0184935  |         |
|  3818  |   3820  |   0.00186919  |         |
|  3807  |   3808  |   0.00186991  |         |
|  3807  |   2060  |    0.0852032  |         |
|  3834  |   1106  |  1.11022e-16  |         |
|  3834  |    767  |  1.11022e-16  |         |
|  3837  |   3586  |    0.0261739  |         |
|  3837  |   3471  |    0.0261739  |         |
|  3838  |   1137  |    0.0344755  |         |
|  3838  |   2710  |    0.0344755  |         |
|  3283  |   3284  |  0.000595003  |         |
|  3283  |   4479  |    0.0861225  |         |
|  3574  |   1423  |    0.0711189  |         |
|  3574  |   4535  |    0.0711189  |         |
|  3576  |   2372  |    0.0830743  |         |
|  3576  |   3577  |   0.00251276  |         |
|  3596  |   3623  |    0.0722028  |         |
|  3596  |   3597  |   0.00949132  |         |
|  3602  |   3761  |   0.00652692  |         |
|  3602  |   3603  |   0.00448175  |         |
|  3794  |   2940  |    0.0743972  |         |
|  3794  |   1953  |    0.0743972  |         |
|  3795  |   1287  |    0.0904717  |         |
|  3795  |   2611  |    0.0904717  |         |
|  3771  |   3758  |     0.107253  |         |
|  3771  |   3772  |    0.0042711  |         |
|  3787  |   3046  |    0.0917407  |         |
|  3787  |    424  |    0.0917407  |         |
|  3043  |   3784  |     0.125651  |         |
|  3043  |   3044  |    0.0053043  |         |
|  3186  |   4106  |     0.122515  |         |
|  3186  |   3187  |    0.0117386  |         |
|  3156  |   3179  |   0.00718918  |         |
|  3156  |   3157  |    0.0020963  |         |
|  3243  |   3244  |      0.01054  |         |
|  3243  |   3246  |    0.0289411  |         |
|  3247  |    469  |     0.102475  |         |
|  3247  |    957  |     0.102475  |         |
|  3208  |   3209  |    0.0113584  |         |
|  3208  |    651  |     0.109966  |         |
|  3239  |   3240  |   0.00620417  |         |
|  3239  |    519  |    0.0979449  |         |
|  2779  |   2780  |  0.000689737  |         |
|  2779  |   2862  |   0.00563335  |         |
|  2876  |   2885  |    0.0488559  |         |
|  2876  |   2877  |   0.00363331  |         |
|  2692  |   2777  |     0.013468  |         |
|  2692  |   2693  |  0.000529781  |         |
|  2889  |   4403  |     0.107445  |         |
|  2889  |   3090  |     0.107445  |         |
|  2901  |   3526  |    0.0758777  |         |
|  2901  |   3513  |    0.0758777  |         |
|  2944  |   3462  |    0.0913706  |         |
|  2944  |   2945  |   0.00706781  |         |
|  2943  |    502  |    0.0465313  |         |
|  2943  |   3687  |    0.0465313  |         |
|  2950  |    153  |     0.101102  |         |
|  2950  |   2951  |   0.00331561  |         |
|  3013  |    932  |    0.0760628  |         |
|  3013  |   3014  |    0.0223403  |         |
|  3008  |    669  |    0.0857304  |         |
|  3008  |   3009  |   0.00995841  |         |
|  3001  |   3002  |   0.00235741  |         |
|  3001  |   2358  |    0.0886342  |         |
|   962  |   1974  |     0.076618  |         |
|   962  |   4327  |     0.076618  |         |
|   915  |    961  |   0.00710844  |         |
|   915  |    916  |   0.00155524  |         |
|   964  |   1886  |    0.0697441  |         |
|   964  |    327  |    0.0697441  |         |
|   973  |   1786  |    0.0655668  |         |
|   973  |   4209  |    0.0655668  |         |
|   968  |    969  |   0.00912119  |         |
|   968  |   3173  |    0.0762215  |         |
|   967  |   4723  |     0.075349  |         |
|   967  |   3180  |     0.075349  |         |
|   889  |    890  |   0.00196398  |         |
|   889  |   4641  |    0.0967715  |         |
|   716  |    717  |    0.0167148  |         |
|   716  |    718  |    0.0010813  |         |
|   699  |    700  |    0.0114478  |         |
|   699  |   3427  |    0.0829368  |         |
|   701  |   3357  |    0.0198287  |         |
|   701  |   3534  |    0.0198287  |         |
|   697  |   1760  |    0.0831747  |         |
|   697  |   1562  |    0.0831747  |         |
|   635  |    636  |  0.000390187  |         |
|   635  |    695  |    0.0124137  |         |
|   618  |    619  |   0.00290821  |         |
|   618  |   1910  |    0.0593274  |         |
|   622  |    861  |    0.0624471  |         |
|   622  |    623  |   0.00721764  |         |
|   616  |   3770  |  1.11022e-16  |         |
|   616  |   3769  |  1.11022e-16  |         |
|   577  |   2192  |    0.0835347  |         |
|   577  |    578  |   0.00952235  |         |
|   604  |   2597  |    0.0647737  |         |
|   604  |   2150  |    0.0647737  |         |
|   481  |    482  |   0.00289771  |         |
|   481  |    539  |   0.00698072  |         |
|   555  |    556  |    0.0049109  |         |
|   555  |    559  |     0.010952  |         |
|   563  |    564  |    0.0207364  |         |
|   563  |    566  |    0.0366786  |         |
|   567  |    842  |    0.0822229  |         |
|   567  |    567  |    0.0822229  |         |
|   250  |    323  |  0.000817955  |         |
|   250  |    251  |    0.0020803  |         |
|   327  |    328  |     0.032096  |         |
|   327  |   2726  |    0.0968168  |         |
|   404  |   2760  |    0.0895992  |         |
|   404  |    405  |    0.0285269  |         |
|   344  |    345  |    0.0112596  |         |
|   344  |   4467  |    0.0968168  |         |
|   361  |    362  |   0.00330069  |         |
|   361  |    381  |   0.00987292  |         |
|   384  |    385  |   0.00358506  |         |
|   384  |    627  |    0.0956212  |         |
|   337  |   4711  |    0.0288706  |         |
|   337  |   4273  |    0.0288706  |         |
|   465  |   2249  |    0.0988261  |         |
|   465  |   3041  |    0.0988261  |         |
|   413  |    414  |   0.00452986  |         |
|   413  |    463  |   0.00805802  |         |
|   470  |    472  |    0.0228691  |         |
|   470  |    471  |   0.00737627  |         |
|   154  |   2067  |    0.0588515  |         |
|   154  |   3790  |    0.0588515  |         |
|   150  |   2768  |    0.0880129  |         |
|   150  |    151  |    0.0105489  |         |
|    32  |     33  |  0.000828281  |         |
|    32  |    147  |   0.00301588  |         |
|   173  |    225  |    0.0244096  |         |
|   173  |    174  |   0.00250291  |         |
|  1190  |   4587  |     0.101301  |         |
|  1190  |   1191  |   0.00182541  |         |
|  1160  |   3096  |      0.10681  |         |
|  1160  |   4463  |      0.10681  |         |
|   995  |    996  |  0.000912562  |         |
|   995  |   1159  |   0.00885439  |         |
|  1180  |   1181  |    0.0112891  |         |
|  1180  |   1770  |    0.0876428  |         |
|  1182  |   2008  |    0.0912824  |         |
|  1182  |   1183  |    0.0151403  |         |
|  1178  |   2561  |    0.0747145  |         |
|  1178  |   2017  |    0.0747145  |         |
|  1165  |    583  |    0.0961335  |         |
|  1165  |   1166  |   0.00222929  |         |
|  1227  |   4165  |      0.06956  |         |
|  1227  |   1228  |   0.00292209  |         |
|  1308  |   1254  |    0.0719385  |         |
|  1308  |   1309  |     0.011342  |         |
|  1311  |   1804  |    0.0456853  |         |
|  1311  |      9  |    0.0456853  |         |
|  1315  |   1316  |   0.00846464  |         |
|  1315  |   3515  |    0.0592613  |         |
|  1319  |   1320  |   0.00512373  |         |
|  1319  |   1347  |   0.00218644  |         |
|  1611  |   2090  |    0.0747145  |         |
|  1611  |   3485  |    0.0747145  |         |
|  1606  |   4228  |    0.0729695  |         |
|  1606  |   3420  |    0.0729695  |         |
|  1608  |   2041  |    0.0816413  |         |
|  1608  |   3086  |    0.0816413  |         |
|  1597  |   1746  |    0.0694533  |         |
|  1597  |   1598  |    0.0192735  |         |
|  1599  |   2563  |    0.0848139  |         |
|  1599  |   3855  |    0.0848139  |         |
|  1368  |   1369  |   0.00190293  |         |
|  1368  |   1591  |    0.0075781  |         |
|  1593  |   1594  |   0.00388642  |         |
|  1593  |    293  |    0.0957329  |         |
|  1730  |   1880  |   0.00483715  |         |
|  1730  |   1731  |   0.00013043  |         |
|  1882  |   1883  |    0.0192735  |         |
|  1882  |   1884  |    0.0255658  |         |
|  1656  |   1657  |   0.00588252  |         |
|  1656  |   1660  |    0.0013983  |         |
|  1672  |   1704  |    0.0164041  |         |
|  1672  |   1673  |   0.00392524  |         |
|  2316  |   2322  |   0.00471712  |         |
|  2316  |   2317  |   0.00338463  |         |
|  2334  |    529  |    0.0892026  |         |
|  2334  |   2230  |    0.0892026  |         |
|  2313  |   1349  |    0.0913177  |         |
|  2313  |    845  |    0.0913177  |         |
|  2270  |   2273  |   0.00418526  |         |
|  2270  |   2271  |    0.0126491  |         |
|  2310  |    194  |    0.0947811  |         |
|  2310  |   2311  |    0.0123467  |         |
|  2257  |   2258  |   0.00235301  |         |
|  2257  |    894  |    0.0823816  |         |
|  2236  |   2237  |    0.0186865  |         |
|  2236  |   2238  |    0.0018817  |         |
|  2263  |   3430  |    0.0656726  |         |
|  2263  |    994  |    0.0656726  |         |
|  2096  |   2097  |    0.0173964  |         |
|  2096  |    335  |     0.107762  |         |
|  1916  |   1917  |   0.00380463  |         |
|  1916  |   2095  |     0.047585  |         |
|  2105  |   2106  |   0.00250675  |         |
|  2105  |   2194  |   0.00603089  |         |
|  2195  |   4140  |      0.10993  |         |
|  2195  |   2196  |   0.00237944  |         |
|  2198  |   2200  |    0.0823022  |         |
|  2198  |   2199  |   0.00785216  |         |
|  2600  |   2601  |   0.00483756  |         |
|  2600  |   4691  |     0.107745  |         |
|  2630  |   2655  |    0.0132836  |         |
|  2630  |   2631  |   0.00198348  |         |
|  2379  |   2380  |   0.00190359  |         |
|  2379  |   3969  |     0.123412  |         |
|  2548  |   2549  |    0.0121422  |         |
|  2548  |   3771  |      0.11748  |         |
|  2563  |   2766  |     0.096764  |         |
|  2563  |   4099  |     0.096764  |         |
|  2566  |   1507  |     0.101258  |         |
|  2566  |   2208  |     0.101258  |         |
|  4043  |   4044  |    0.0267996  |         |
|  4043  |   3680  |     0.100642  |         |
|  4028  |   4042  |    0.0106546  |         |
|  4028  |   4029  |   0.00294685  |         |
|  4016  |   4017  |   0.00321753  |         |
|  4016  |   4021  |     0.012537  |         |
|  4022  |    768  |    0.0887796  |         |
|  4022  |   1506  |    0.0887796  |         |
|  4445  |   2033  |    0.0275751  |         |
|  4445  |   4446  |   0.00446806  |         |
|  4431  |   4432  |   0.00415522  |         |
|  4431  |   2872  |     0.034026  |         |
|  4448  |   4449  |   0.00595389  |         |
|  4448  |   1736  |    0.0297483  |         |
|  4453  |   4424  |    0.0166032  |         |
|  4453  |   1483  |    0.0166032  |         |
|  4468  |   1014  |     0.014964  |         |
|  4468  |    929  |     0.014964  |         |
|  4469  |   4472  |   0.00579879  |         |
|  4469  |   4470  |   0.00127785  |         |
|  4466  |     96  |    0.0104167  |         |
|  4466  |   3694  |    0.0104167  |         |
|  4461  |   4462  |   0.00652848  |         |
|  4461  |    188  |    0.0310279  |         |
|  4361  |    380  |    0.0741328  |         |
|  4361  |   4639  |    0.0741328  |         |
|  4387  |   1099  |    0.0152284  |         |
|  4387  |    696  |    0.0152284  |         |
|  4382  |   1072  |    0.0426581  |         |
|  4382  |   4383  |   0.00354713  |         |
|  4369  |   4370  |   0.00106899  |         |
|  4369  |   4379  |     0.013777  |         |
|  4173  |   4188  |     0.016084  |         |
|  4173  |   4174  |   0.00363409  |         |
|  4197  |   4669  |    0.0748731  |         |
|  4197  |   1514  |    0.0748731  |         |
|  4201  |   4202  |    0.0123643  |         |
|  4201  |   4204  |    0.0141092  |         |
|  4205  |   2876  |    0.0867703  |         |
|  4205  |   4300  |    0.0867703  |         |
|  4209  |   4454  |    0.0858714  |         |
|  4209  |   4212  |    0.0858714  |         |
|  4207  |   4208  |    0.0084338  |         |
|  4207  |    365  |    0.0676026  |         |
|  4276  |   4623  |    0.0653553  |         |
|  4276  |   1257  |    0.0653553  |         |
|  4274  |   1889  |    0.0528236  |         |
|  4274  |   1058  |    0.0528236  |         |
|  4213  |   4257  |    0.0148934  |         |
|  4213  |   4214  |    0.0175323  |         |
|  4657  |   1884  |    0.0785216  |         |
|  4657  |   4738  |    0.0785216  |         |
|  4658  |   4659  |    0.0265616  |         |
|  4658  |   4660  |    0.0121792  |         |
|  4663  |   2657  |    0.0712246  |         |
|  4663  |   2407  |    0.0712246  |         |
|  4675  |   3063  |    0.0131662  |         |
|  4675  |   4481  |    0.0131662  |         |
|  4530  |   3422  |    0.0488579  |         |
|  4530  |   3355  |    0.0488579  |         |
|  4525  |   4761  |    0.0455795  |         |
|  4525  |   4729  |    0.0455795  |         |
|  4527  |   3331  |    0.0465313  |         |
|  4527  |   3337  |    0.0465313  |         |
|  4536  |   4537  |   0.00119019  |         |
|  4536  |   4579  |   0.00812936  |         |
|  4582  |   3952  |    0.0677348  |         |
|  4582  |   2685  |    0.0677348  |         |
|  4584  |   4585  |   0.00560491  |         |
|  4584  |   1906  |    0.0689509  |         |
|  4632  |   4633  |    0.0131662  |         |
|  4632  |    242  |    0.0557318  |         |
|  4612  |   4613  |    0.0043459  |         |
|  4612  |   4623  |   0.00759403  |         |
|  3953  |   3954  |   0.00534988  |         |
|  3953  |   2261  |     0.112896  |         |
|  3966  |   2342  |     0.092481  |         |
|  3966  |    101  |     0.092481  |         |
|  3970  |   3707  |    0.0985089  |         |
|  3970  |   3825  |    0.0985089  |         |
|  3971  |   3972  |    0.0270992  |         |
|  3971  |   2617  |     0.102078  |         |
|  3880  |   1312  |     0.116053  |         |
|  3880  |   3881  |    0.0117544  |         |
|  3885  |   1748  |     0.113644  |         |
|  3885  |   3886  |   0.00169974  |         |
|  3861  |   3867  |    0.0109454  |         |
|  3861  |   3862  |   0.00235301  |         |
|  3830  |    236  |    0.0148054  |         |
|  3830  |   2276  |    0.0148054  |         |
|  3819  |    813  |    0.0571595  |         |
|  3819  |   2566  |    0.0571595  |         |
|  3820  |   3821  |    0.0141656  |         |
|  3820  |   1037  |    0.0737838  |         |
|  3808  |   3809  |    0.0060573  |         |
|  3808  |   2316  |    0.0833333  |         |
|  3284  |   4155  |    0.0855275  |         |
|  3284  |   3285  |   0.00149144  |         |
|  3577  |   3578  |   0.00169622  |         |
|  3577  |   4407  |    0.0805615  |         |
|  3597  |    392  |    0.0627115  |         |
|  3597  |     31  |    0.0627115  |         |
|  3761  |   2278  |    0.0794734  |         |
|  3761  |   3684  |    0.0794734  |         |
|  3603  |   3641  |   0.00117048  |         |
|  3603  |   3604  |   0.00381287  |         |
|  3772  |   2216  |     0.102982  |         |
|  3772  |   3773  |    0.0183459  |         |
|  3044  |   3137  |     0.008748  |         |
|  3044  |   3045  |   0.00518862  |         |
|  3187  |   4098  |     0.110776  |         |
|  3187  |   3188  |   0.00280245  |         |
|  3179  |   3184  |   0.00639806  |         |
|  3179  |   3180  |   0.00724409  |         |
|  3157  |   3177  |    0.0033744  |         |
|  3157  |   3158  |   0.00232673  |         |
|  3244  |    552  |    0.0995135  |         |
|  3244  |   3245  |   0.00872461  |         |
|  3246  |   1095  |    0.0811125  |         |
|  3246  |   1352  |    0.0811125  |         |
|  3209  |   3210  |   0.00243375  |         |
|  3209  |   3704  |    0.0986076  |         |
|  3240  |   3241  |    0.0219437  |         |
|  3240  |    759  |    0.0917407  |         |
|  2780  |   2858  |   0.00767116  |         |
|  2780  |   2781  |   0.00187202  |         |
|  2862  |   2874  |   0.00355594  |         |
|  2862  |   2863  |    0.0075696  |         |
|  2877  |   1164  |     0.112852  |         |
|  2877  |   2878  |   0.00427417  |         |
|  2885  |     22  |     0.067629  |         |
|  2885  |   2886  |    0.0134835  |         |
|  2777  |   3948  |    0.0948604  |         |
|  2777  |   3077  |    0.0948604  |         |
|  2693  |   2776  |    0.0189132  |         |
|  2693  |   2694  |   0.00173489  |         |
|  2945  |   2946  |    0.0128137  |         |
|  2945  |   3481  |    0.0843027  |         |
|  2951  |   2952  |   0.00327804  |         |
|  2951  |   2980  |   0.00916495  |         |
|  3014  |   1063  |    0.0537225  |         |
|  3014  |    914  |    0.0537225  |         |
|  3009  |   3010  |    0.0703786  |         |
|  3009  |    776  |     0.075772  |         |
|  3002  |    198  |    0.0862768  |         |
