<<<<<<< HEAD
|-------------------------------------------|
|  Node  |  Child  |   Distance   |  Label  |
|  2381  |   1354  |      0.13653  |         |
|  2381  |   2382  |    0.0341241  |         |
|  2385  |   2386  |    0.0130859  |         |
|  2385  |   1016  |      0.11053  |         |
|  2390  |   1195  |    0.0940324  |         |
|  2390  |   2391  |     0.013025  |         |
|  2896  |   2897  |    0.0157164  |         |
|  2896  |   1566  |    0.0852273  |         |
|  2684  |   2844  |   0.00244604  |         |
|  2684  |   2685  |   0.00538784  |         |
|  2861  |   2864  |    0.0028841  |         |
|  2861  |   2862  |    0.0128854  |         |
|  2869  |   1857  |     0.121312  |         |
|  2869  |   2870  |    0.0498073  |         |
|  2873  |   1050  |    0.0761563  |         |
|  2873  |   2249  |    0.0761563  |         |
|  2882  |   2883  |     0.014786  |         |
|  2882  |   2337  |    0.0474149  |         |
|   752  |   2229  |    0.0619218  |         |
|   752  |    753  |    0.0160796  |         |
|   757  |    443  |    0.0580144  |         |
|   757  |   1121  |    0.0580144  |         |
|   734  |   2633  |     0.073631  |         |
|   734  |   1329  |     0.073631  |         |
|   727  |   1810  |    0.0687799  |         |
|   727  |   1265  |    0.0687799  |         |
|   697  |    698  |    0.0123161  |         |
|   697  |   1364  |    0.0782385  |         |
|   700  |    701  |   0.00724823  |         |
|   700  |    702  |    0.0054152  |         |
|    51  |   1304  |    0.0677166  |         |
|    51  |   2342  |    0.0677166  |         |
|    53  |   1365  |    0.0274455  |         |
|    53  |    648  |    0.0274455  |         |
|    45  |    954  |    0.0780336  |         |
|    45  |     46  |    0.0216142  |         |
|    26  |   2566  |    0.0712387  |         |
|    26  |   1661  |    0.0712387  |         |
|    19  |   2799  |    0.0934818  |         |
|    19  |     20  |   0.00746375  |         |
|    29  |     32  |    0.0128965  |         |
|    29  |     30  |    0.0213583  |         |
|    39  |     40  |    0.0133905  |         |
|    39  |   1542  |    0.0514022  |         |
|    60  |   2765  |    0.0735646  |         |
|    60  |     61  |    0.0117291  |         |
|   339  |    340  |    0.0105647  |         |
|   339  |    913  |     0.131096  |         |
|   368  |    376  |   0.00621733  |         |
|   368  |    369  |    0.0233713  |         |
|   300  |   2997  |    0.0942318  |         |
|   300  |   2063  |    0.0942318  |         |
|   301  |    302  |   0.00751406  |         |
|   301  |    311  |   0.00594189  |         |
|   334  |   2700  |     0.103137  |         |
|   334  |   2415  |     0.103137  |         |
|   335  |    736  |    0.0940989  |         |
|   335  |   1035  |    0.0940989  |         |
|   282  |   2625  |    0.0835327  |         |
|   282  |    412  |    0.0835327  |         |
|   267  |    268  |   0.00512487  |         |
|   267  |   1279  |      0.10276  |         |
|   285  |    293  |    0.0202325  |         |
|   285  |    286  |   0.00816159  |         |
|   251  |    258  |    0.0125912  |         |
|   251  |    252  |    0.0107194  |         |
|   229  |    248  |    0.0146117  |         |
|   229  |    230  |    0.0037294  |         |
|   141  |    181  |   0.00339366  |         |
|   141  |    142  |    0.0036377  |         |
|   207  |    208  |    0.0146749  |         |
|   207  |    223  |    0.0184443  |         |
|    94  |    116  |      0.03206  |         |
|    94  |     95  |   0.00914288  |         |
|   118  |    137  |    0.0138603  |         |
|   118  |    119  |   0.00874558  |         |
|   404  |    410  |   0.00927863  |         |
|   404  |    405  |    0.0061553  |         |
|   399  |    400  |    0.0225778  |         |
|   399  |    401  |    0.0170621  |         |
|   419  |    420  |   0.00366326  |         |
|   419  |    965  |    0.0760815  |         |
|   581  |   1349  |    0.0814726  |         |
|   581  |   2193  |    0.0814726  |         |
|   564  |    565  |   0.00797448  |         |
|   564  |   2941  |     0.093966  |         |
|   566  |    573  |   0.00793746  |         |
|   566  |    567  |   0.00498026  |         |
|   561  |   2101  |    0.0924375  |         |
|   561  |   1010  |    0.0924375  |         |
|   458  |    459  |  0.000941962  |         |
|   458  |    559  |    0.0170232  |         |
|   444  |    450  |   0.00661493  |         |
|   444  |    445  |    0.0157662  |         |
|   439  |    440  |   0.00805201  |         |
|   439  |    443  |    0.0237573  |         |
|   594  |    595  |    0.0251623  |         |
|   594  |    596  |   0.00519291  |         |
|   602  |    603  |   0.00885315  |         |
|   602  |    605  |    0.0127407  |         |
|   588  |   1945  |    0.0689793  |         |
|   588  |   1922  |    0.0689793  |         |
|   612  |    194  |    0.0824694  |         |
|   612  |    190  |    0.0824694  |         |
|   885  |    890  |    0.0281987  |         |
|   885  |    886  |    0.0068946  |         |
|   893  |   1369  |     0.101342  |         |
|   893  |    894  |    0.0122165  |         |
|   913  |   1869  |     0.114035  |         |
|   913  |   1735  |     0.114035  |         |
|   901  |    909  |   0.00976709  |         |
|   901  |    902  |  0.000351377  |         |
|   804  |    809  |    0.0185063  |         |
|   804  |    805  |   0.00281654  |         |
|   820  |    821  |    0.0133268  |         |
|   820  |    823  |   0.00288402  |         |
|   831  |    832  |    0.0161129  |         |
|   831  |    834  |   0.00799443  |         |
|   841  |    842  |   0.00610252  |         |
|   841  |    858  |   0.00381817  |         |
|   865  |   1725  |    0.0918394  |         |
|   865  |    694  |    0.0918394  |         |
|   979  |   2195  |     0.087963  |         |
|   979  |    980  |    0.0293173  |         |
|   984  |    985  |    0.0149548  |         |
|   984  |   1439  |     0.113397  |         |
|   925  |    946  |   0.00927456  |         |
|   925  |    926  |   0.00333799  |         |
|   955  |    956  |     0.024588  |         |
|   955  |   1477  |    0.0547581  |         |
|   969  |   1343  |     0.088118  |         |
|   969  |   1775  |     0.088118  |         |
|   970  |    776  |     0.099681  |         |
|   970  |    689  |     0.099681  |         |
|  1771  |   1223  |    0.0640949  |         |
|  1771  |   1772  |    0.0327286  |         |
|  1776  |   1544  |      0.06353  |         |
|  1776  |    859  |      0.06353  |         |
|  1777  |    622  |    0.0557549  |         |
|  1777  |   1778  |   0.00365497  |         |
|  1783  |   1784  |   0.00933679  |         |
|  1783  |   2658  |    0.0723352  |         |
|  1917  |   1921  |   0.00444578  |         |
|  1917  |   1918  |   0.00380892  |         |
|  1912  |   1706  |    0.0792796  |         |
|  1912  |   1160  |    0.0792796  |         |
|  1908  |   1909  |     0.012582  |         |
|  1908  |   1911  |    0.0169347  |         |
|  1904  |   1916  |    0.0897794  |         |
|  1904  |   2253  |    0.0897794  |         |
|  1894  |   1903  |    0.0158714  |         |
|  1894  |   1895  |   0.00156721  |         |
|  1883  |   1884  |     0.017566  |         |
|  1883  |   1885  |    0.0175185  |         |
|  1799  |   1800  |    0.0060915  |         |
|  1799  |   1814  |   0.00263265  |         |
|  1980  |   2361  |    0.0926369  |         |
|  1980  |   1981  |    0.0290404  |         |
|  1986  |   1702  |     0.094697  |         |
|  1986  |   1987  |    0.0146199  |         |
|  1983  |   1984  |    0.0226387  |         |
|  1983  |   1298  |    0.0962033  |         |
|  1930  |   2316  |     0.112831  |         |
|  1930  |   1931  |     0.010245  |         |
|  1946  |   1947  |    0.0276781  |         |
|  1946  |    985  |     0.108818  |         |
|  1956  |   1612  |    0.0909091  |         |
|  1956  |    891  |    0.0909091  |         |
|  1949  |   2194  |    0.0913838  |         |
|  1949  |   1950  |   0.00953235  |         |
|  1959  |   1960  |    0.0062027  |         |
|  1959  |   1968  |  0.000649028  |         |
|  1995  |   1996  |   0.00877193  |         |
|  1995  |   1997  |   0.00349991  |         |
|  1507  |   1508  |   0.00159846  |         |
|  1507  |    447  |     0.110689  |         |
|  1501  |   1506  |    0.0243753  |         |
|  1501  |   1502  |   0.00997695  |         |
|  1577  |    722  |     0.039673  |         |
|  1577  |    933  |     0.039673  |         |
|  1535  |   1536  |   0.00240023  |         |
|  1535  |   1576  |   0.00363795  |         |
|  1581  |   1612  |    0.0247091  |         |
|  1581  |   1582  |   0.00780099  |         |
|  1620  |   1621  |    0.0098734  |         |
|  1620  |    436  |     0.112399  |         |
|  1628  |   1629  |    0.0156001  |         |
|  1628  |    437  |      0.10626  |         |
|  1615  |   1616  |   0.00648481  |         |
|  1615  |   2486  |     0.114849  |         |
|  1369  |   1370  |   0.00678814  |         |
|  1369  |   1420  |    0.0132817  |         |
|  1336  |   1337  |    0.0198555  |         |
|  1336  |   1356  |    0.0148977  |         |
|  1114  |   1115  |   0.00143215  |         |
|  1114  |   1334  |    0.0114433  |         |
|  1035  |   1036  |   0.00511696  |         |
|  1035  |   1077  |     0.103004  |         |
|  1006  |   1015  |   0.00899884  |         |
|  1006  |   1007  |   0.00908486  |         |
|  1104  |   1105  |   0.00583023  |         |
|  1104  |   1108  |   0.00851054  |         |
|  1038  |    718  |     0.113476  |         |
|  1038  |   1039  |   0.00558143  |         |
|  1466  |   1467  |     0.002234  |         |
|  1466  |    753  |     0.105632  |         |
|  1461  |   1703  |     0.105888  |         |
|  1461  |   1462  |    0.0125033  |         |
|  1425  |   1426  |   0.00745363  |         |
|  1425  |   1447  |    0.0110455  |         |
|  1449  |   1450  |    0.0127924  |         |
|  1449  |   2894  |     0.100578  |         |
|  1458  |    887  |    0.0858586  |         |
|  1458  |   1508  |    0.0858586  |         |
|  1452  |   1453  |     0.007259  |         |
|  1452  |    442  |     0.104455  |         |
|  1708  |   1713  |    0.0036325  |         |
|  1708  |   1709  |   0.00785583  |         |
|  1736  |   1737  |   0.00477283  |         |
|  1736  |    626  |     0.107562  |         |
|  1753  |   1754  |   0.00711058  |         |
|  1753  |   1767  |    0.0934343  |         |
|  1639  |   1640  |   0.00489936  |         |
|  1639  |   2350  |     0.111346  |         |
|  1697  |   1892  |     0.111726  |         |
|  1697  |   1698  |    0.0137061  |         |
|  1655  |   1656  |    0.0023607  |         |
|  1655  |   1523  |     0.118522  |         |
|  2082  |    389  |    0.0673179  |         |
|  2082  |   1514  |    0.0673179  |         |
|  2079  |   2080  |   0.00986842  |         |
|  2079  |   1972  |    0.0687799  |         |
|  2049  |   2050  |    0.0110535  |         |
|  2049  |   2349  |    0.0853491  |         |
|  2055  |    755  |    0.0610712  |         |
|  2055  |    725  |    0.0610712  |         |
|  2057  |   2058  |    0.0185407  |         |
|  2057  |   2374  |    0.0876528  |         |
|  2059  |   2060  |    0.0112307  |         |
|  2059  |   2061  |   0.00631313  |         |
|  2968  |   2969  |    0.0389088  |         |
|  2968  |   2133  |    0.0775851  |         |
|  2970  |   2971  |    0.0379729  |         |
|  2970  |   2220  |    0.0677665  |         |
|  2978  |   2979  |     0.025618  |         |
|  2978  |   1004  |    0.0648923  |         |
|  2929  |   2576  |     0.094697  |         |
|  2929  |   2930  |   0.00764221  |         |
|  2931  |    882  |    0.0868155  |         |
|  2931  |   2932  |    0.0158343  |         |
|  2916  |   2917  |   0.00556156  |         |
|  2916  |   2919  |    0.0223301  |         |
|  2925  |   2926  |    0.0258506  |         |
|  2925  |   2927  |    0.0119617  |         |
|  2602  |   2603  |    0.0170587  |         |
|  2602  |   1731  |     0.122934  |         |
|  2627  |   2634  |   0.00338441  |         |
|  2627  |   2628  |   0.00793651  |         |
|  2434  |   2435  |    0.0247043  |         |
|  2434  |   2436  |   0.00656234  |         |
|  2397  |   2430  |    0.0283342  |         |
|  2397  |   2398  |   0.00956993  |         |
|  2569  |   2570  |    0.0232395  |         |
|  2569  |   2596  |    0.0123771  |         |
|  2438  |   2512  |   0.00432219  |         |
|  2438  |   2439  |    0.0100749  |         |
|  2658  |   2659  |    0.0341906  |         |
|  2658  |    979  |    0.0866893  |         |
|  2660  |   1373  |    0.0717703  |         |
|  2660  |   2420  |    0.0717703  |         |
|  2638  |   2029  |    0.0961042  |         |
|  2638  |   2639  |   0.00758907  |         |
|  2655  |    505  |    0.0952286  |         |
|  2655  |    621  |    0.0952286  |         |
|  2665  |   2666  |    0.0163366  |         |
|  2665  |   2667  |   0.00686692  |         |
|  2669  |   1357  |    0.0830011  |         |
|  2669  |   1302  |    0.0830011  |         |
|  2301  |   2331  |    0.0187101  |         |
|  2301  |   2302  |   0.00757711  |         |
|  2166  |   2188  |   0.00951487  |         |
|  2166  |   2167  |    0.0236492  |         |
|  2344  |   2345  |    0.0196616  |         |
|  2344  |   1915  |     0.132875  |         |
|  2335  |   2336  |   0.00424842  |         |
|  2335  |   2628  |     0.123841  |         |
|  2368  |   2369  |    0.0196372  |         |
|  2368  |   2380  |    0.0296357  |         |
|  2366  |   2927  |     0.127226  |         |
|  2366  |   2367  |   0.00807416  |         |
|  2382  |   1446  |     0.102406  |         |
|  2382  |   2913  |     0.102406  |         |
|  2386  |   2387  |    0.0034113  |         |
|  2386  |   1635  |    0.0974437  |         |
|  2391  |    511  |    0.0810074  |         |
|  2391  |   1551  |    0.0810074  |         |
|  2897  |   2820  |    0.0695109  |         |
|  2897  |   1371  |    0.0695109  |         |
|  2844  |   2845  |    0.0186355  |         |
|  2844  |   2854  |     0.019864  |         |
|  2685  |   2842  |    0.0443095  |         |
|  2685  |   2686  |   0.00570135  |         |
|  2864  |   2865  |   0.00870547  |         |
|  2864  |    610  |     0.121544  |         |
|  2862  |   1151  |     0.111543  |         |
|  2862  |   2863  |    0.0250864  |         |
|  2870  |   1851  |    0.0715045  |         |
|  2870  |   1827  |    0.0715045  |         |
|  2883  |     74  |    0.0326289  |         |
|  2883  |    575  |    0.0326289  |         |
|   753  |    754  |    0.0113526  |         |
|   753  |    755  |    0.0102893  |         |
|   698  |   2390  |    0.0659224  |         |
|   698  |    699  |     0.010832  |         |
|   701  |   1795  |    0.0719032  |         |
|   701  |     87  |    0.0719032  |         |
|   702  |    705  |   0.00856704  |         |
|   702  |    703  |   0.00538832  |         |
|    46  |   1082  |    0.0564195  |         |
|    46  |     47  |    0.0135566  |         |
|    20  |     25  |    0.0476741  |         |
|    20  |     21  |   0.00867667  |         |
|    32  |     33  |   0.00899345  |         |
|    32  |     34  |   0.00643496  |         |
|    30  |   2731  |    0.0731659  |         |
|    30  |     31  |    0.0307018  |         |
|    40  |    589  |    0.0380117  |         |
|    40  |   1301  |    0.0380117  |         |
|    61  |     62  |    0.0277445  |         |
|    61  |     63  |    0.0254319  |         |
|   340  |    363  |    0.0168962  |         |
|   340  |    341  |    0.0116161  |         |
|   376  |    688  |     0.101878  |         |
|   376  |    377  |   0.00054884  |         |
|   369  |    370  |   0.00791468  |         |
|   369  |    374  |    0.0160442  |         |
|   302  |    304  |   0.00621878  |         |
|   302  |    303  |    0.0387718  |         |
|   311  |    312  |   0.00316291  |         |
|   311  |    884  |     0.109589  |         |
|   268  |    602  |    0.0976352  |         |
|   268  |    269  |   0.00427283  |         |
|   293  |    294  |    0.0108652  |         |
|   293  |    901  |    0.0814394  |         |
|   286  |   1986  |    0.0935103  |         |
|   286  |    287  |   0.00247493  |         |
|   258  |    259  |    0.0114485  |         |
|   258  |    593  |     0.103059  |         |
|   252  |    253  |   0.00289074  |         |
|   252  |    255  |     0.012582  |         |
|   248  |    249  |    0.0226608  |         |
|   248  |    686  |    0.0935008  |         |
|   230  |    235  |   0.00749046  |         |
|   230  |    231  |    0.0172176  |         |
|   181  |    195  |    0.0262247  |         |
|   181  |    182  |   0.00324084  |         |
|   142  |   1946  |     0.125344  |         |
|   142  |    143  |   0.00115421  |         |
|   208  |    209  |    0.0201338  |         |
|   208  |    213  |   0.00751487  |         |
|   223  |    224  |    0.0052997  |         |
|   223  |   2190  |    0.0896963  |         |
|   116  |    117  |   0.00950292  |         |
|   116  |    953  |    0.0824694  |         |
|    95  |     96  |   0.00759587  |         |
|    95  |   2391  |     0.105387  |         |
|   137  |    138  |   0.00997918  |         |
|   137  |   2482  |    0.0989279  |         |
|   119  |    120  |   0.00141547  |         |
|   119  |    128  |   0.00670225  |         |
|   410  |    411  |    0.0136397  |         |
|   410  |    412  |    0.0217471  |         |
|   405  |    409  |    0.0437433  |         |
|   405  |    406  |    0.0135289  |         |
|   400  |   1621  |    0.0660553  |         |
|   400  |   2776  |    0.0660553  |         |
|   401  |    559  |     0.071571  |         |
|   401  |   1330  |     0.071571  |         |
|   420  |    421  |    0.0239068  |         |
|   420  |    422  |   0.00304858  |         |
|   565  |   2718  |    0.0859915  |         |
|   565  |   1634  |    0.0859915  |         |
|   573  |    574  |   0.00833999  |         |
|   573  |   1046  |     0.102638  |         |
|   567  |    568  |    0.0124195  |         |
|   567  |   2695  |     0.105595  |         |
|   459  |    599  |     0.126461  |         |
|   459  |    460  |   0.00192632  |         |
|   559  |    560  |    0.0111643  |         |
|   559  |   1498  |      0.11038  |         |
|   450  |    451  |   0.00829569  |         |
|   450  |    452  |   0.00977096  |         |
|   445  |    449  |    0.0368903  |         |
|   445  |    446  |     0.013947  |         |
|   440  |    441  |     0.011851  |         |
|   440  |   1187  |     0.114456  |         |
|   443  |    671  |    0.0987507  |         |
|   443  |   1272  |    0.0987507  |         |
|   595  |   1273  |    0.0662547  |         |
|   595  |   1638  |    0.0662547  |         |
|   596  |    597  |   0.00835327  |         |
|   596  |    973  |    0.0862241  |         |
|   603  |    845  |    0.0669856  |         |
|   603  |    604  |    0.0106326  |         |
|   605  |    249  |    0.0630981  |         |
|   605  |    606  |   0.00242557  |         |
|   890  |    891  |    0.0169236  |         |
|   890  |    218  |    0.0282873  |         |
|   886  |   2742  |    0.0495913  |         |
|   886  |    887  |    0.0251362  |         |
|   894  |    897  |    0.0121057  |         |
|   894  |    895  |   0.00602517  |         |
|   909  |   1668  |     0.103236  |         |
|   909  |    910  |   0.00743177  |         |
|   902  |    906  |   0.00862934  |         |
|   902  |    903  |   0.00512942  |         |
|   809  |    810  |   0.00785986  |         |
|   809  |    819  |     0.017803  |         |
|   805  |    808  |    0.0299043  |         |
|   805  |    806  |    0.0244883  |         |
|   821  |   2788  |     0.093235  |         |
|   821  |    822  |   0.00591441  |         |
|   823  |    824  |   0.00994436  |         |
|   823  |   2318  |     0.103678  |         |
|   832  |    833  |    0.0255183  |         |
|   832  |   2664  |    0.0811404  |         |
|   834  |    835  |   0.00306796  |         |
|   834  |    837  |    0.0133683  |         |
|   842  |   1990  |     0.102563  |         |
|   842  |    843  |  0.000857815  |         |
|   858  |    864  |   0.00516681  |         |
|   858  |    859  |   0.00359849  |         |
|   980  |    435  |    0.0586457  |         |
|   980  |    981  |    0.0441587  |         |
|   985  |    986  |   0.00853004  |         |
|   985  |    990  |   0.00623738  |         |
|   946  |   2568  |     0.104399  |         |
|   946  |    947  |    0.0132077  |         |
|   926  |    941  |   0.00600301  |         |
|   926  |    927  |   0.00505804  |         |
|   956  |   1527  |    0.0301701  |         |
|   956  |   2339  |    0.0301701  |         |
|  1772  |   1320  |    0.0313663  |         |
|  1772  |   1773  |   0.00485114  |         |
|  1778  |   1009  |    0.0520999  |         |
|  1778  |    941  |    0.0520999  |         |
|  1784  |   2183  |    0.0629984  |         |
|  1784  |   2258  |    0.0629984  |         |
|  1921  |   2014  |    0.0924209  |         |
|  1921  |   1922  |    0.0204512  |         |
|  1918  |   1788  |    0.0930578  |         |
|  1918  |   1919  |   0.00759792  |         |
|  1909  |   2436  |    0.0701422  |         |
|  1909  |   1910  |    0.0134569  |         |
|  1911  |   2216  |    0.0657895  |         |
|  1911  |   1294  |    0.0657895  |         |
|  1895  |   1896  |   0.00643416  |         |
|  1895  |    388  |     0.102821  |         |
|  1903  |   1565  |    0.0885167  |         |
|  1903  |   2012  |    0.0885167  |         |
|  1884  |   1083  |    0.0937002  |         |
|  1884  |   2787  |    0.0937002  |         |
|  1885  |   1892  |    0.0104143  |         |
|  1885  |   1886  |   0.00103763  |         |
|  1800  |   1801  |     0.013716  |         |
|  1800  |   1060  |     0.110404  |         |
|  1814  |   1877  |   0.00904479  |         |
|  1814  |   1815  |    0.0068826  |         |
|  1981  |   2836  |    0.0635965  |         |
|  1981  |   2511  |    0.0635965  |         |
|  1987  |    841  |    0.0800771  |         |
|  1987  |    596  |    0.0800771  |         |
|  1984  |   1985  |      0.02811  |         |
|  1984  |   1902  |    0.0735646  |         |
|  1931  |   1932  |   0.00483175  |         |
|  1931  |   1943  |   0.00899621  |         |
|  1947  |   2001  |    0.0811404  |         |
|  1947  |   2254  |    0.0811404  |         |
|  1950  |   1955  |    0.0140683  |         |
|  1950  |   1951  |    0.0119252  |         |
|  1960  |   1961  |   0.00746025  |         |
|  1960  |   1967  |    0.0395022  |         |
|  1968  |   2210  |     0.101808  |         |
|  1968  |   1969  |   0.00464348  |         |
|  1996  |   2073  |    0.0719697  |         |
|  1996  |   2645  |    0.0719697  |         |
|  1997  |   2598  |    0.0772417  |         |
|  1997  |   1998  |   0.00244772  |         |
|  1508  |   2837  |     0.109091  |         |
|  1508  |   1509  |   0.00297492  |         |
|  1506  |    490  |    0.0839979  |         |
|  1506  |   2362  |    0.0839979  |         |
|  1502  |   1505  |   0.00403155  |         |
|  1502  |   1503  |   0.00961369  |         |
|  1536  |   1537  |   0.00120299  |         |
|  1536  |    380  |     0.115339  |         |
|  1576  |   1541  |     0.114102  |         |
|  1576  |   2526  |     0.114102  |         |
|  1612  |   1714  |    0.0914407  |         |
|  1612  |   2310  |    0.0914407  |         |
|  1582  |   1159  |     0.108349  |         |
|  1582  |   1583  |   0.00473407  |         |
|  1621  |   1624  |    0.0156809  |         |
|  1621  |   1622  |   0.00178097  |         |
|  1629  |   1633  |    0.0352372  |         |
|  1629  |   1630  |    0.0121777  |         |
|  1616  |   1617  |    0.0224393  |         |
|  1616  |   1480  |     0.108364  |         |
|  1370  |   1392  |   0.00612926  |         |
|  1370  |   1371  |   0.00644977  |         |
|  1420  |   1772  |     0.107589  |         |
|  1420  |   1421  |    0.0114965  |         |
|  1337  |   1338  |   0.00879262  |         |
|  1337  |   1355  |    0.0227402  |         |
|  1356  |   1357  |   0.00832669  |         |
|  1356  |   1359  |    0.0218575  |         |
|  1115  |   1162  |   0.00283633  |         |
|  1115  |   1116  |   0.00853324  |         |
|  1334  |   1335  |   0.00292398  |         |
|  1334  |   2516  |     0.126728  |         |
|  1036  |   1610  |    0.0978868  |         |
|  1036  |    896  |    0.0978868  |         |
|  1007  |   1008  |   0.00263693  |         |
|  1007  |   1013  |    0.0107692  |         |
|  1015  |   1016  |    0.0123224  |         |
|  1015  |    489  |     0.099073  |         |
|  1105  |   1106  |    0.0230706  |         |
|  1105  |    516  |     0.105839  |         |
|  1108  |   1109  |   0.00181641  |         |
|  1108  |   1110  |    0.0149079  |         |
|  1039  |   1040  |   0.00647991  |         |
|  1039  |   1103  |   0.00681828  |         |
|  1467  |   1496  |    0.0160108  |         |
|  1467  |   1468  |  0.000541814  |         |
|  1462  |   1792  |    0.0933845  |         |
|  1462  |   1463  |   0.00597532  |         |
|  1426  |   1427  |  0.000832252  |         |
|  1426  |   1446  |    0.0206041  |         |
|  1447  |   1448  |    0.0112307  |         |
|  1447  |    796  |    0.0915072  |         |
|  1450  |   1059  |    0.0877858  |         |
|  1450  |   1648  |    0.0877858  |         |
|  1453  |   1328  |    0.0971956  |         |
|  1453  |   1454  |    0.0113814  |         |
|  1713  |   1714  |    0.0152879  |         |
|  1713  |   1715  |   0.00252211  |         |
|  1709  |   1597  |     0.108353  |         |
|  1709  |   1710  |    0.0165581  |         |
|  1737  |   1752  |   0.00583244  |         |
|  1737  |   1738  |  0.000738494  |         |
|  1754  |    793  |    0.0863238  |         |
|  1754  |    926  |    0.0863238  |         |
|  1640  |   1641  |    0.0060472  |         |
|  1640  |   1653  |    0.0088256  |         |
|  1698  |   1699  |    0.0446903  |         |
|  1698  |   1445  |    0.0980197  |         |
|  1656  |   1657  |   0.00211311  |         |
|  1656  |   2011  |     0.116162  |         |
|  2080  |   2081  |    0.0393075  |         |
|  2080  |   1475  |    0.0589115  |         |
|  2050  |    514  |    0.0742956  |         |
|  2050  |   2051  |   0.00498406  |         |
|  2058  |   2746  |    0.0691122  |         |
|  2058  |    817  |    0.0691122  |         |
|  2060  |   1209  |    0.0780835  |         |
|  2060  |   1679  |    0.0780835  |         |
|  2061  |   1124  |    0.0830011  |         |
|  2061  |   1413  |    0.0830011  |         |
|  2969  |    649  |    0.0386762  |         |
|  2969  |   2323  |    0.0386762  |         |
|  2971  |     38  |    0.0297936  |         |
|  2971  |   2972  |   0.00377681  |         |
|  2979  |   1048  |    0.0392743  |         |
|  2979  |   1549  |    0.0392743  |         |
|  2930  |   1081  |    0.0870548  |         |
|  2930  |   1608  |    0.0870548  |         |
|  2932  |   2933  |   0.00353037  |         |
|  2932  |   2934  |    0.0163693  |         |
|  2917  |   2918  |    0.0106659  |         |
|  2917  |   2903  |    0.0984516  |         |
|  2919  |   2920  |   0.00149965  |         |
|  2919  |   1190  |    0.0816831  |         |
|  2926  |   1288  |    0.0647262  |         |
|  2926  |    545  |    0.0647262  |         |
|  2927  |   1022  |    0.0786151  |         |
|  2927  |    637  |    0.0786151  |         |
|  2603  |   1144  |     0.105876  |         |
|  2603  |   2604  |    0.0074152  |         |
|  2634  |   1087  |     0.096159  |         |
|  2634  |    903  |     0.096159  |         |
|  2628  |   2929  |    0.0916069  |         |
|  2628  |   2629  |    0.0162111  |         |
|  2435  |   2515  |    0.0972887  |         |
|  2435  |   1657  |    0.0972887  |         |
|  2436  |    538  |     0.115431  |         |
|  2436  |   2483  |     0.115431  |         |
|  2398  |    223  |     0.106628  |         |
|  2398  |   2399  |    0.0136579  |         |
|  2430  |   2433  |    0.0302477  |         |
|  2430  |   2431  |   0.00542708  |         |
|  2570  |   2594  |    0.0156693  |         |
|  2570  |   2571  |   0.00664262  |         |
|  2596  |   2597  |    0.0129641  |         |
|  2596  |   1805  |     0.102987  |         |
|  2512  |   2513  |    0.0159846  |         |
|  2512  |   2519  |    0.0156775  |         |
|  2439  |   2440  |   0.00522818  |         |
|  2439  |   2476  |    0.0039348  |         |
|  2659  |   2657  |    0.0524987  |         |
|  2659  |   2309  |    0.0524987  |         |
|  2639  |   2640  |   0.00486894  |         |
|  2639  |   2653  |    0.0190375  |         |
|  2666  |   1047  |    0.0690457  |         |
|  2666  |   2806  |    0.0690457  |         |
|  2667  |    767  |    0.0785154  |         |
|  2667  |   2668  |   0.00541601  |         |
|  2331  |   2332  |    0.0190834  |         |
|  2331  |   1727  |     0.120459  |         |
|  2302  |   2330  |    0.0375596  |         |
|  2302  |   2303  |   0.00611645  |         |
|  2188  |   2189  |    0.0135202  |         |
|  2188  |   2215  |   0.00477903  |         |
|  2167  |   2168  |   0.00782338  |         |
|  2167  |    866  |        0.114  |         |
|  2345  |   1929  |     0.113213  |         |
|  2345  |   2346  |   0.00495871  |         |
|  2336  |   2337  |   0.00809909  |         |
|  2336  |   1644  |     0.119592  |         |
|  2369  |   2370  |   0.00832052  |         |
|  2369  |   2374  |    0.0182775  |         |
|  2380  |   2624  |    0.0960925  |         |
|  2380  |   2277  |    0.0960925  |         |
|  2367  |   2477  |     0.119152  |         |
|  2367  |   2505  |     0.119152  |         |
|  2387  |   2388  |    0.0269803  |         |
|  2387  |    464  |    0.0940324  |         |
|  2845  |   1825  |     0.127931  |         |
|  2845  |   2846  |    0.0151257  |         |
|  2854  |   2858  |    0.0167879  |         |
|  2854  |   2855  |   0.00887991  |         |
|  2842  |   2843  |    0.0134569  |         |
|  2842  |   1203  |    0.0993155  |         |
|  2686  |   2775  |     0.006478  |         |
|  2686  |   2687  |   0.00858317  |         |
|  2865  |   2866  |    0.0230595  |         |
|  2865  |   1520  |     0.112839  |         |
|  2863  |    553  |    0.0864567  |         |
|  2863  |   2187  |    0.0864567  |         |
|   754  |   1415  |    0.0344896  |         |
|   754  |   1948  |    0.0344896  |         |
|   755  |    792  |    0.0355529  |         |
|   755  |    756  |   0.00963583  |         |
|   699  |    429  |    0.0550904  |         |
|   699  |   2987  |    0.0550904  |         |
|   705  |    706  |    0.0106769  |         |
|   705  |     92  |    0.0651692  |         |
|   703  |    704  |   0.00900452  |         |
|   703  |     91  |     0.068348  |         |
|    47  |     48  |   0.00877193  |         |
|    47  |    910  |    0.0428628  |         |
|    25  |   1417  |     0.038344  |         |
|    25  |   1868  |     0.038344  |         |
